This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,38918,na,320,310,0,0,0,0,0,0,89460,1241204,1528214,491920,30866,2598,1460378,0,0,0,0,0,2984024,2491126,855848,371284,0,0,0,0,410,152,0,0,0,0,0,0,1720036,878360,785866,0,2730,710,1166,23286,1875196,1481056,118,0,0,0,1647294,784088,266796,176198,124122,88604,122880,173972,308,0,3841326,90,134,654,10,1460378,51740,483460,367720,262540,272420,279760,na,na,na,na,na,29520,38917.43,3841326,3841326,3808814,15973.0,7182,13418,197780,3384262,1209600,78180,0,112,0,2511996.48,0,869294.4,0,0,0,0,2418,562942,1508802,1089234,204432,13802,2582,50,1226,1352,3841326,na,6258,750,141682,541194,209834,1792056,644374,47546,568,0,544,384,2534304,6230,0,376,0,34,2546898,2998,152,0,0,0,0,0,0,0,0,28432,19570,5300,0,0,117520,24370,16860,2040,0,0,0,0,0,2010.42,1972,914392,577892,357402,318098,879114,253546,65712,17932,174,0,0,0
neg,222982,0,216,144,2110,2506,0,0,0,0,0,0,0,0,0,0,6398240,750,58,0,442518,623616,12316826,11472340,2140378,938312,12,0,0,0,804,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14903016,3828,4396,23646,2,6398240,147802,1006634,1122996,176400,210780,185640,174720,164260,157020,185420,136900,55280,222981.22,14903016,14903016,216,0,194,17822,352600,0,1209600,311622,0,518,0,11215255.68,487005.12,2301911.04,0,0,0,0,0,0,0,0,0,0,0,0,218,236,14903016,0,0,0,0,0,0,0,0,0,0,0,162,2206,11133126,5307880,0,20822,0,0,11306764,10540,2818,0,0,600,487302,0,0,0,0,82948,30632,7696,28767118,3861586,332804,51254,120700,28054,12279530,194216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,70,na,66,50,0,0,0,0,0,0,450,16936,6108,132,0,0,9328,0,0,0,108,232,19954,11968,36858,1566,0,0,0,0,134,56,0,0,0,0,0,0,0,0,23626,0,2098,96,92,106,462,20772,0,0,0,0,19938,1854,332,198,58,26,176,610,404,30,57020,2,10,14,0,9328,728,28036,8588,1310700,1310700,1310700,1310700,1310700,1310700,1310700,1310700,36120,69.37,57020,57020,56268,73.0,0,5212,56160,23626,1209600,1264,0,24,0,10277.76,0,11264.64,na,na,0,0,224,15302,6852,1248,0,0,0,0,10,26,57020,na,2126,30,50,1080,890,16710,2740,0,0,0,58,154,10032,18,0,6,0,0,11434,140,118,0,0,0,0,0,0,0,0,618,0,0,5764,1360,550,120,1780,178,2,52,0,0,0,na,na,14314,7460,828,416,226,198,24,160,0,0,0,0
neg,50842,na,130,82,0,0,0,0,0,3932,2195670,929028,38472,532,0,0,1322036,0,0,0,44362,86292,2772800,2423900,1003460,329392,0,0,0,0,270,442,0,0,0,0,0,0,12758,1500562,1654314,0,2442,1540,2502,3512,106324,3051248,62,0,4,0,710066,1200048,498542,274490,149744,90334,60504,109566,74288,52,3821424,234,166,324,14,1322036,38596,689000,309094,308540,348460,302300,na,na,na,na,na,35960,50841.55,3821424,3821424,3821014,16587.0,828,14830,185260,3167634,1209600,102312,0,76,0,2712585.6,0,451363.2,8,446,0,176,805778,2011756,294296,41604,11154,2748,122,0,0,748,3821424,na,5648,588,2038,273972,132230,504348,2164596,83786,428,0,40,698,2634786,107116,0,1304,0,0,2644058,2620,512,0,0,0,0,0,0,0,0,21272,22200,6584,7515780,906870,127542,16996,5534860,560324,3678706,31026,0,0,12234830,1287.06,1408,483156,554566,302786,106334,185502,167510,185582,1155348,26850,0,0,0
neg,31452,na,2130706432,0,0,0,0,0,0,0,128,66504,1731534,558294,32822,2622,1108168,0,0,0,0,0,2184570,1942032,287784,187716,0,0,2560,0,3834,318,0,0,0,0,0,11974,378494,1920586,80850,0,1616,748,972,1096,11554,2372728,3190,0,0,0,711924,640424,310350,219814,154428,114656,118866,121410,32,0,2472838,0,230,118,16,1108168,27398,128262,158786,135200,145080,na,na,na,na,na,na,2620,31451.5,2472838,2472838,2450240,15182,1656,1652,46640,2391904,1209600,74732,0,0,0,2099770.56,0,290290.56,0,600,0,0,0,18132,566904,1502054,285812,16350,2476,176,0,6,2472838,na,3574,576,122220,113372,186216,1750858,200476,14498,112,2,0,0,0,0,0,0,0,0,0,2110,270,0,0,0,0,0,0,0,0,18808,18436,6882,0,0,43218,8320,11387860,1145264,0,0,0,0,1451600,1015.1,1078,309178,606312,452694,223106,378202,235200,102696,42152,41202,1162,0,0
neg,300140,0,892,860,0,0,0,0,6750,639060,6635784,8386400,2007600,175962,19606,0,8121522,0,0,0,576736,793590,15426448,14306464,2762666,1288562,4,0,0,0,496,1894,0,0,0,0,0,184,238714,8808184,8824080,0,18836,29736,62322,77138,115872,1195538,15937678,376212,57830,0,8831390,3819274,1447466,988054,711670,530196,394902,360972,257248,529990,18769446,5990,6014,3020,0,8121522,173910,823648,1933780,143160,144140,130020,150520,217760,191240,158120,229920,79180,300139.79,18769446,18769446,18558104,85020,16,37160,588880,17879852,1209600,419352,6,188,0,14943915.84,0,2921227.2,802,3996,0,35328,1268398,2995482,6423796,5144910,1728632,267230,7192,194,1992,5444,18769446,0,18706,3078,1499290,894190,528678,12460046,2403684,63198,292,0,1202,3456,15108308,5853248,0,2484,0,0,15109922,35998,422,0,0,0,0,0,0,0,0,98380,58090,14690,23113026,3230850,463668,71440,9360,908,18444508,84966,0,0,1577600,6673.22,7034,3046506,1691064,1184006,563828,1134196,957070,8928414,343730,22338,10,0,0
neg,40568,na,572,290,0,0,0,0,0,0,530,154186,1730586,848336,56128,796,1338904,0,0,0,0,0,2327368,1929800,850504,333360,0,0,0,0,842,402,0,0,0,0,0,13780,1044542,1111772,620464,0,7304,6296,4624,7248,17368,2625780,121936,2,0,0,1200802,561898,249832,188052,140350,113738,173096,162788,0,0,3178334,28,118,518,0,1338904,52434,528004,319332,296980,331720,na,na,na,na,na,na,216940,40568.31,3178334,3178334,3175970,16789.0,1250,71774,753460,2790576,1209600,88798,0,116,0,2368270.08,0,419190.72,120,952,0,0,0,9770,536226,1442976,773960,22568,4878,178,188,200,3178334,na,4926,468,15904,233746,111130,1697642,709750,16636,354,0,1294,1032,2342868,48194,0,55160,0,0,2390840,1934,184,0,0,0,0,0,0,0,0,27920,32812,7878,0,0,105042,18682,87160,11256,0,0,0,0,568320,1354.92,1108,442448,466742,421916,252330,644488,475622,81372,5362,278,0,0,0
neg,18,na,32,22,0,0,0,0,0,0,7026,2554,2258,0,0,0,3392,0,200,0,1720,2850,17596,16358,6128,532,0,0,0,0,40,44,0,0,0,0,0,0,0,1282,10556,0,116,48,64,78,2332,9200,0,0,0,0,9416,1384,340,102,66,66,410,54,0,0,25478,0,10,0,0,3392,200,3068,3032,na,na,na,na,na,na,na,na,5900,18.93,25478,25478,31162,32,0,2414,25220,11838,1209600,552,4,36,0,3319.68,605.76,6449.28,0,14,0,0,5236,3896,1210,1270,226,0,0,0,4,10,25478,na,1538,18,24,20,1218,1024,6786,898,312,0,30,66,3044,242,0,2,0,0,3850,60,74,0,0,120,698,0,0,0,0,228,0,0,1172,278,84,36,11180,3998,17200,14,0,0,0,58.46,52,8820,2570,166,40,72,56,46,68,0,0,0,0
neg,1332,0,2,2,0,0,0,0,1076,644,86616,43576,4740,0,0,0,58296,0,100,0,7914,12492,129330,123194,24952,4044,0,0,0,0,16,0,0,0,0,0,0,0,0,33566,103086,0,2086,618,1438,98,786,124084,5992,1550,0,0,79498,30356,14574,5122,2670,2498,1094,648,180,12,162360,42,28,248,0,58296,1462,10694,13908,na,na,na,na,na,na,na,na,23680,1331.61,162360,162360,158802,377.0,294,15586,161000,136996,1209600,3486,24,28,0,77524.8,11162.88,46811.52,6,54,1078,568,37340,37292,44114,14760,1478,22,0,0,4,14,162360,0,2060,92,134,6668,10554,54322,60764,2058,0,0,2,0,75994,16600,0,128,0,0,82080,320,68,0,0,50,12014,0,0,0,0,1354,104,24,0,0,2032,328,880,358,0,0,0,0,331610,659.12,282,61036,17578,7500,4258,9600,4886,8592,23088,114,0,0,0
pos,44018,na,510,210,0,0,0,0,4770,380998,1108046,1024864,104164,2732,0,0,1161002,0,0,0,156412,220070,2222794,2121844,963954,181696,26,0,0,0,702,306,0,0,0,0,0,212,11570,316654,2297138,0,3058,1718,2594,3868,36946,2577256,134,0,0,0,423576,1205072,454054,200288,105006,75542,75622,46192,22896,17326,3343698,1216,1406,390,2,1161002,36210,700236,262426,335100,366860,na,na,na,na,na,na,257280,44018.07,3343698,3343698,3338832,14721.0,5148,88894,918840,2625574,1209600,75360,0,150,0,2261185.92,562.56,360782.4,12,570,0,241070,582522,1315174,437302,40682,7338,1424,62,0,618,646,3343698,na,3284,438,194452,148362,430916,1826268,21854,0,0,0,302,492,1674404,506636,292,17254,0,0,2277550,2550,1288,0,0,0,564,0,0,0,0,20462,15462,3478,6940958,917486,102916,14572,2815580,315220,2187306,47024,0,0,43018070,1102.16,1298,380568,379926,254430,95652,178896,157360,250698,871954,56090,0,0,0
neg,172,na,2130706446,20,0,0,0,0,0,0,114,0,17170,3090,0,0,7180,0,0,0,0,0,19670,15094,5584,2094,0,0,0,0,8,4,0,0,0,0,0,0,19380,0,994,0,1078,42,54,52,650,18472,26,0,0,0,12992,5048,1394,468,92,214,158,8,0,0,25292,0,2,4,0,7180,434,1600,3956,na,na,na,na,na,na,na,na,5400,171.1,25292,25292,27496,64,0,2350,24980,20374,1209600,1014,2,6,0,13635.84,0,5690.88,0,14,0,0,0,332,4298,14660,706,320,58,0,0,4,25292,na,1124,16,150,2214,900,6618,8336,994,22,0,30,8,14588,944,0,16,0,46,14614,104,42,0,0,0,0,0,0,0,0,348,60,12,0,0,642,116,65440,6546,0,0,0,0,0,50.38,54,7122,5544,2226,982,3602,898,0,0,0,0,0,0
neg,80756,na,190,180,0,0,0,0,0,20638,405764,2795936,1721880,50248,258,0,2252020,0,0,0,11116,17476,4450332,3875648,757674,492846,0,0,0,0,272,86,0,0,0,0,0,226248,3540440,618650,609386,0,4208,632,1354,102802,3068706,1807078,9944,0,0,0,2010596,947906,470214,374562,373112,534644,281546,2144,0,0,5220280,0,736,98,0,2252020,65178,461014,292284,177220,186240,161840,176620,na,na,na,na,45060,80755.72,5220280,5220280,5222158,29208,12946,31404,369760,4994724,1209600,129372,2,82,0,4625748.48,0,364277.76,0,0,0,714,89856,1042904,2522848,1218246,101512,13538,4608,498,10,14,5220280,na,8244,1136,26382,247166,110730,2762780,1768162,69438,686,0,424,244,2361916,105686,0,163642,0,30,4650516,2990,374,0,0,0,0,0,0,0,0,36102,80824,14110,0,0,205040,24462,6090580,760094,0,0,0,0,1711380,1963.88,2260,401020,799420,691046,387074,1032512,1130492,479940,53946,19274,0,0,0
neg,38226,na,2130706432,90,0,0,0,0,0,0,598,232404,1855596,934522,93784,3714,1281426,0,0,0,0,0,2831306,2452468,797104,312686,0,0,0,0,136,52,0,0,0,0,0,17506,958594,968674,1175844,0,5000,3464,5114,5660,379812,2721504,64,0,0,0,1140472,847674,293092,208108,167758,145188,174082,144228,16,0,3629044,74,544,462,8,1281426,41482,572052,224200,171180,447460,na,na,na,na,na,na,172420,38226.32,3629044,3629044,3273638,17590,1346,116462,1202000,3120618,1209600,106390,2,76,0,2420426.88,0,697671.36,74,436,0,0,0,25256,630850,1637248,766046,55778,5140,300,30,34,3629044,na,3758,554,2324,311974,232824,2122718,431456,14846,164,0,184,182,2441368,49916,0,65628,0,28,2444390,2418,220,0,0,0,0,0,0,0,0,22184,37592,16392,0,0,61706,15948,10031020,1006972,32920,7514,0,0,1129030,1318.04,1336,723846,518344,456306,302512,757884,360898,824,4,0,0,0,0
neg,2,na,34,na,0,0,0,0,0,0,12,662,2672,0,0,0,862,0,180,0,0,0,8484,7080,6368,280,0,0,0,0,4,46,0,0,0,0,0,0,0,0,3346,0,1354,4,10,22,378,1578,0,0,0,0,2300,170,90,160,98,8,10,472,38,0,14856,0,0,0,0,862,68,5452,848,na,na,na,na,na,na,na,na,6260,2.25,14856,14856,16800,22,12,1426,14820,3346,1209600,0,na,na,na,1054.08,184.32,761.28,5632,na,0,0,0,522,1788,1036,0,0,0,0,na,0,14856,na,1346,2,14,8,798,1124,54,0,0,0,na,na,na,na,na,na,na,na,na,10,56,0,0,40,214,0,0,0,0,86,0,0,72,20,30,18,3200,320,0,6,0,0,0,0,0,2388,768,38,10,18,18,28,78,0,0,0,0
neg,40740,na,148,102,0,0,0,0,0,0,13592,588034,2089534,219816,2560,0,1344566,0,0,0,0,0,2586726,2225888,746796,309624,0,0,0,0,96,348,0,0,0,0,0,43690,1728242,723814,417790,0,1536,318,1086,187154,2318826,404496,120,0,0,0,1082804,598144,290484,257550,279986,290188,114380,0,0,0,3334096,0,8,76,4,1344566,41276,542816,198230,205540,275040,na,na,na,na,na,na,259440,40740.33,3334096,3334096,3336990,17347.0,790,88044,908520,2913536,1209600,101236,0,44,0,2570811.84,0,340721.28,0,0,0,0,922,74636,792344,1710278,303708,25778,5138,732,86,90,3334096,na,3666,492,92740,185606,90112,1886552,625148,28946,274,0,122,814,2568696,18518,0,35562,0,42,2595280,1868,130,0,0,0,0,0,0,0,0,21722,44110,8044,0,0,113426,14602,35380,4202,0,0,0,0,740360,932.26,1040,365966,616856,461898,242338,577938,533896,104322,10254,68,0,0,0
neg,12940,na,182,168,0,0,0,0,0,0,990,165496,462806,277688,9926,1358,418652,12708,0,0,0,0,881726,743420,249224,105054,0,0,0,0,330,122,0,0,0,0,0,0,251482,655770,11012,0,1130,486,542,31236,586352,297356,1162,0,0,0,445884,181726,86210,53000,35966,36648,63026,15804,0,0,1131308,234,782,1764,4,418652,12256,142810,103234,na,na,na,na,na,na,na,na,245120,12939.06,1131308,1131308,1105456,5556,888,108486,1127140,918264,1209600,26470,0,48,0,769467.84,0,147744.96,0,0,0,0,0,65190,245326,392852,204366,8830,1634,66,14,18,1131308,na,1874,254,1970,48588,46962,581994,220804,15646,172,0,288,370,752328,94554,0,736,0,28,780096,734,172,0,0,0,0,0,0,0,0,7866,5774,972,0,0,23448,3096,91560,13004,0,0,0,0,1170810,569.5,638,150588,176040,114642,58764,124426,181328,65760,26980,19734,2,0,0
neg,48956,na,132,98,0,0,0,0,0,0,298,286426,1947280,545042,74488,2866,1464036,0,0,0,0,0,2397738,1987008,633138,364954,0,0,0,0,182,84,0,0,0,0,0,0,2205710,650690,0,0,1576,878,1052,110788,2208358,533742,6,0,0,0,953578,721978,221426,181830,158046,135876,173744,309922,0,0,3031188,190,382,1118,2,1464036,56848,351254,280092,252340,270300,na,na,na,na,na,na,106160,48956.32,3031188,3031188,3025438,19695.0,6184,57920,607520,2856400,1209600,80946,0,194,0,2536521.6,0,318257.28,0,0,0,0,0,24528,1071904,1275700,451500,28250,4314,204,3428,3434,3031188,na,3318,340,24996,204696,82410,1001382,1515872,23108,278,0,202,216,2533140,54128,58,15522,0,0,2573034,1426,170,0,0,0,0,0,0,0,0,30486,49574,8870,0,0,118732,18164,19240,19164,0,0,0,0,567080,877.6,912,340580,396262,320908,157250,330720,330116,299836,227938,421500,31290,0,0
neg,12,na,6,na,0,0,0,0,0,0,46,0,4206,1156,0,0,1976,0,0,0,0,0,8750,7216,1538,308,0,0,0,0,16,4,0,0,0,0,0,0,5408,0,0,0,30,4,26,22,1042,4284,0,0,0,0,4650,510,154,58,10,18,8,0,0,0,10298,0,6,2,0,1976,118,178,1348,na,na,na,na,na,na,na,na,1460,11.09,10298,10298,12166,9.0,190,946,10180,5408,1209600,0,na,na,na,2360.64,6.72,2995.2,0,12,0,0,0,12,1558,2724,812,262,40,0,na,22,10298,na,76,10,32,422,612,1960,1854,442,0,0,na,na,na,na,na,na,na,na,na,56,42,0,0,0,6,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,23.72,28,3290,1992,126,0,0,0,0,0,0,0,0,0
neg,723628,na,na,na,0,0,0,0,11752,1904604,12720302,18923642,5485960,449962,47158,0,16351966,0,0,na,733776,1096110,35416624,32812656,8760526,2343500,na,0,0,0,1550,826,0,0,0,0,0,0,29014,13193066,26321300,0,19534,7906,13588,15912,18849546,20636868,22,2,2,0,8110766,8644034,7016068,4848006,3435528,2089202,1496910,2182100,854414,866352,44915836,na,na,1576,0,16351966,397050,4573080,4174656,251620,260380,252800,273200,253460,231220,226500,225280,11140,723628.29,44915836,44915836,44442778,218489.0,na,na,60200,39543380,1209600,0,na,na,na,33263834.88,0,6251638.08,na,na,0,15658,2075892,6377192,15281246,12680906,2784588,306826,20930,142,na,na,44915836,na,21870,4260,2138238,3135332,2156920,28496040,3515360,75358,2,0,na,na,na,na,na,na,na,na,na,39124,na,na,na,na,na,na,na,na,na,235048,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,6444870,3681344,1314678,525070,1259014,1541812,2740742,21333206,702502,142,na,na
neg,0,na,132,108,120,214,0,0,0,161708,2013358,250926,3084,0,0,0,913244,0,70,0,161024,228156,2095326,2053730,628694,132808,2,0,0,0,70,276,0,0,0,0,0,0,45976,448134,1934966,0,4064,3156,4500,9076,2107220,301060,0,0,0,0,521716,978198,498206,196540,89502,48326,28726,28048,33922,5892,2885908,750,832,342,16,913244,23994,428672,198778,213540,282840,na,na,na,na,na,na,126460,na,2885908,2885908,2886704,11425.0,0,43598,459860,2429076,1209600,56698,4,38,0,2020661.76,0,405765.12,30,678,0,53610,1168072,1102574,72728,22728,7710,1634,20,0,32,40,2885908,na,4746,502,69818,149742,118890,1682746,384028,18550,54,0,68,338,2056156,668564,0,304,0,0,2056390,1828,300,0,0,0,0,0,0,0,0,15332,4436,1568,2781708,346568,64676,9732,13541160,1354370,2793494,10306,0,0,0,1012.2,1156,423454,336658,269288,142332,306402,165894,483024,299782,2242,0,0,0
neg,2174,na,38,38,0,0,0,0,0,0,68,14204,84706,27264,258,0,58426,0,0,0,0,0,123194,116794,11614,4418,0,0,0,0,66,26,0,0,0,0,0,0,61532,64968,0,0,124,58,78,104,40040,86036,60,0,0,0,69986,43484,9856,2406,488,168,74,38,0,0,134820,8,12,718,0,58426,1020,7638,3938,na,na,na,na,na,na,na,na,11380,2173.94,134820,134820,138696,406,72,13362,134520,126500,1209600,1818,0,2,0,114455.04,0,11944.32,0,0,0,0,0,1154,77868,44828,2394,240,16,0,0,4,134820,na,186,32,2016,6742,4044,72308,39740,1378,54,0,80,126,113860,70976,44,26,0,0,115094,78,36,0,0,0,0,0,0,0,0,492,392,134,0,0,1780,312,1420,226,0,0,0,0,1173940,92.72,56,12844,9108,9044,5240,55910,34326,28,0,0,0,0,0
neg,27296,na,2130706436,362,0,0,0,0,0,0,123626,986334,662290,83568,14174,4108,755566,0,0,0,52,890,1706220,1494970,422324,170112,0,0,1272,0,908,144,0,0,0,0,0,29008,1018292,171042,655758,0,1066,240,564,17172,799620,1046038,9400,0,0,0,537084,454134,183678,138792,111266,92266,120636,223884,12360,0,2128992,16,20,198,8,755566,19444,291590,129004,247820,na,na,na,na,na,na,na,170760,27296.35,2128992,2128992,2130842,13455.0,2850,89616,914840,1874100,1209600,56824,2,56,0,1662744,0,209676.48,0,612,0,0,9376,500996,837010,451226,68204,5886,1334,68,10,66,2128992,na,2388,314,36684,148302,47174,1198156,422014,18868,190,10,602,544,1622630,58396,0,622,0,38,1685758,1172,142,0,0,0,0,0,0,0,0,11624,20696,10540,0,0,31940,5214,6801300,690190,0,0,0,0,1095760,764.18,800,228100,363570,255546,154418,375856,350656,126166,17596,2158,34,0,0
neg,46364,na,182,146,0,0,0,0,0,0,53248,1481662,857004,88870,2002,0,1137746,0,0,0,170,300,2306394,2037814,690890,206654,0,0,0,0,136,234,0,0,0,0,0,0,94,603246,1879446,0,2894,3116,7538,11716,25880,2431264,378,0,0,0,442170,1007542,450678,225548,108636,65044,47792,104036,31340,0,2998016,1644,2588,4130,8,1137746,27344,491578,197676,304680,241600,na,na,na,na,na,na,138200,46363.8,2998016,2998016,2996526,14140,1120,53216,572420,2482786,1209600,62242,2,48,0,2270754.24,0,208948.8,72,584,0,0,11260,926292,1117116,374216,39886,11466,2536,14,0,136,2998016,na,5236,608,5456,182056,49154,815166,1410908,14002,200,0,134,356,2280084,1264286,0,596,0,0,2288946,2746,558,0,0,0,0,0,0,0,0,15078,7602,2778,4658000,584386,58738,9024,5908900,593994,2921228,7678,0,0,0,1355.12,1414,227142,307526,145286,53344,117742,427248,290424,905506,8568,0,0,0
neg,32746,na,130,92,0,0,0,0,0,3634,1119946,748024,9094,0,0,0,828448,0,0,0,13220,19890,1685008,1469846,623232,178004,0,0,0,0,260,250,0,0,0,0,0,0,2632,912130,965936,0,1762,802,1292,1984,133982,1740872,4,0,0,0,267768,735974,313316,205024,107024,64914,44944,64910,76130,694,2321906,624,1698,1952,6,828448,23758,445950,176214,354860,na,na,na,na,na,na,na,264000,32746.83,2321906,2321906,2323460,10905.0,2704,107614,1107520,1880698,1209600,55630,2,42,0,1676807.04,0,201607.68,0,486,0,404,421806,1297636,119474,29536,9268,2544,30,0,0,114,2321906,na,4566,438,1628,151298,50852,479236,1160658,31484,538,0,118,396,1647676,817452,0,324,0,0,1697100,2254,394,0,0,0,0,0,0,0,0,12946,9508,2540,3705778,474510,51528,8896,5769040,592132,2276596,6112,0,0,31746840,1119.4,1140,217494,277562,127980,47484,102232,364100,245332,490246,8268,0,0,0
neg,36,na,24,24,0,0,0,0,0,0,8980,5544,1834,0,0,0,6204,0,94,0,656,2312,13456,5868,22386,3102,0,0,0,0,18,10,0,0,0,0,0,0,0,6420,9938,0,100,34,54,60,1090,15006,14,0,0,0,13306,1412,362,176,152,136,130,554,40,90,36546,0,6,2,0,6204,330,13962,8188,na,na,na,na,na,na,na,na,21860,35.61,36546,36546,36878,53.0,474,3268,36060,16358,1209600,784,2,4,0,5829.12,0,9405.12,0,22,0,0,5682,8566,1068,1042,0,0,0,0,8,12,36546,na,1136,16,696,198,1060,12766,486,0,0,0,80,78,4524,68,0,0,0,0,6916,104,182,0,0,0,1770,0,0,0,0,450,0,0,1398,1674,90,34,35900,5064,17586,46,0,0,0,85.4,98,11042,4248,542,98,164,86,66,112,0,0,0,0
neg,900,na,0,na,0,0,0,0,0,0,68,2876,52576,12346,0,0,24168,0,0,0,0,0,48374,41846,15998,4030,0,0,0,0,0,0,0,0,0,0,0,0,36198,4612,27056,0,13634,52,48,38,2844,51246,4,0,0,0,32644,22044,5278,2044,864,4658,334,0,0,0,64402,0,6,68,10,24168,864,7024,8954,na,na,na,na,na,na,na,na,15800,900.97,64402,64402,80070,309.0,9688,6282,64160,67866,1209600,0,na,na,na,47550.72,0,6206.4,0,0,0,0,0,514,23424,41596,1846,388,98,0,na,0,64402,na,13684,18,922,8276,2224,6784,34960,942,56,0,na,na,na,na,na,na,na,na,na,64,26,0,0,0,0,0,0,0,0,438,288,60,0,0,916,188,37300,4248,0,0,0,0,0,84.4,60,20510,6398,3074,758,4622,32488,16,0,0,0,0,0
neg,205676,0,590,na,0,0,0,0,0,131556,3013628,6787670,2704620,202248,15808,0,6409502,0,0,0,110780,160556,11503206,10418670,7726560,1001962,0,0,0,0,1456,352,0,0,0,0,0,0,0,342496,12513034,0,14612,3234,5556,8392,27528,6745960,5913692,127700,8856,0,3602586,2899950,2089818,1132564,730486,515966,393214,332454,196322,962170,19341736,308,668,272,0,6409502,197674,6741370,979426,530940,455800,473060,487240,480560,545560,549080,482480,484800,205675.04,19341736,19341736,19246182,74465.0,26016,108068,1179660,12874636,1209600,0,na,na,na,11605266.24,0,1252961.28,16,3422,0,18226,519516,2096424,3980040,3134160,1955154,866798,260472,24740,na,0,19341736,0,20220,3034,448138,1073736,645416,5407022,5144852,112868,244,0,na,na,na,na,na,na,na,na,na,17468,314,0,0,0,0,0,0,0,0,86622,122954,24806,17590118,7734088,713376,94568,20453820,2188024,844976,41956,0,0,204674870,na,6256,1341284,2467190,1566202,630446,1432922,1802670,1787584,1774010,53222,0,0,0
neg,244,na,10,10,0,0,0,0,0,0,288,12192,14014,14,0,0,10758,0,0,0,0,0,26792,21388,30924,1018,0,0,0,0,26,56,0,0,0,0,0,0,0,0,26508,0,166,80,74,84,1712,24392,0,0,0,0,14676,10360,838,216,28,18,268,104,0,0,57764,8,10,48,0,10758,422,27388,3408,na,na,na,na,na,na,na,na,30440,243.59,57764,57764,57624,75.0,0,5414,57220,26508,1209600,1144,0,8,0,15751.68,3221.76,6597.12,0,22,0,0,0,9776,11000,5576,156,0,0,0,0,4,57764,na,1064,32,206,810,1362,5414,13934,3656,30,0,2,80,17152,4874,0,4,0,0,17272,74,92,0,0,20,3636,0,0,0,0,406,0,0,0,0,466,92,460,46,0,0,0,0,0,101.7,86,11230,5776,748,184,910,2752,4664,244,0,0,0,0
neg,86,2,24,6,0,0,0,0,0,0,9916,83768,22220,0,0,0,53742,0,284,0,1148,1686,136032,122334,192146,5424,0,0,0,0,14,10,0,0,0,0,0,0,0,74818,41086,0,1878,518,5520,6412,1744,97790,2042,0,0,0,63512,40994,5928,3072,1178,810,178,118,110,4,329424,126,136,24,0,53742,1082,177966,13448,na,na,na,na,na,na,na,na,191220,85.43,329424,329424,166732,422,8,32006,328560,116086,1209600,1730,0,8,0,85617.6,12062.4,15672.96,38,110,0,0,3574,15086,62192,10544,24476,28,4,0,0,6,329424,0,1520,68,378,572,7178,25920,75990,4120,158,0,12,0,80062,48434,0,234,0,0,85420,152,298,0,0,190,12138,0,0,0,0,1012,294,50,50692,6152,1566,238,16060,1666,227740,622,0,0,751460,290.94,216,29692,8408,4396,3026,7388,4782,10290,47922,0,0,0,0
